,SOC_code,Categories,Words,Major,high_level
754,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",Mining Engineer,17,"Management, Business, Science, and Arts Occupations"
755,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",Seismic Engineer,17,"Management, Business, Science, and Arts Occupations"
756,17-2161,Nuclear Engineers,Atomic Process Engineer,17,"Management, Business, Science, and Arts Occupations"
757,17-2161,Nuclear Engineers,Nuclear Engineer,17,"Management, Business, Science, and Arts Occupations"
758,17-2161,Nuclear Engineers,Nuclear Radiation Engineer,17,"Management, Business, Science, and Arts Occupations"
759,17-2161,Nuclear Engineers,Nuclear Steam Supply System Engineer,17,"Management, Business, Science, and Arts Occupations"
760,17-2161,Nuclear Engineers,Radiation Engineer,17,"Management, Business, Science, and Arts Occupations"
761,17-2161,Nuclear Engineers,Reactor Engineer,17,"Management, Business, Science, and Arts Occupations"
762,17-2161,Nuclear Engineers,Reactor Projects Engineer,17,"Management, Business, Science, and Arts Occupations"
763,17-2171,Petroleum Engineers,Natural Gas Engineer,17,"Management, Business, Science, and Arts Occupations"
764,17-2171,Petroleum Engineers,Oil Drilling Engineer,17,"Management, Business, Science, and Arts Occupations"
765,17-2171,Petroleum Engineers,Oil Exploration Engineer,17,"Management, Business, Science, and Arts Occupations"
766,17-2171,Petroleum Engineers,Oil Well Engineer,17,"Management, Business, Science, and Arts Occupations"
767,17-2171,Petroleum Engineers,Petroleum Engineer,17,"Management, Business, Science, and Arts Occupations"
768,17-2199,"Engineers, All Other",Calibration Engineer,17,"Management, Business, Science, and Arts Occupations"
769,17-2199,"Engineers, All Other",Coastal Engineer,17,"Management, Business, Science, and Arts Occupations"
770,17-2199,"Engineers, All Other",Corrosion Control Engineer,17,"Management, Business, Science, and Arts Occupations"
771,17-2199,"Engineers, All Other",Mathematical Engineer,17,"Management, Business, Science, and Arts Occupations"
772,17-2199,"Engineers, All Other",Mechatronics Engineer,17,"Management, Business, Science, and Arts Occupations"
773,17-2199,"Engineers, All Other",Metrologist,17,"Management, Business, Science, and Arts Occupations"
774,17-2199,"Engineers, All Other",Ocean Engineer,17,"Management, Business, Science, and Arts Occupations"
775,17-2199,"Engineers, All Other",Optical Engineer,17,"Management, Business, Science, and Arts Occupations"
776,17-2199,"Engineers, All Other",Ordnance Engineer,17,"Management, Business, Science, and Arts Occupations"
777,17-2199,"Engineers, All Other",Photonics Engineer,17,"Management, Business, Science, and Arts Occupations"
778,17-2199,"Engineers, All Other",Salvage Engineer,17,"Management, Business, Science, and Arts Occupations"
779,17-3011,Architectural and Civil Drafters,Architectural Drafter,17,"Management, Business, Science, and Arts Occupations"
780,17-3011,Architectural and Civil Drafters,Building Drafter,17,"Management, Business, Science, and Arts Occupations"
781,17-3011,Architectural and Civil Drafters,Civil Computer-Aided Design and Drafting Technician,17,"Management, Business, Science, and Arts Occupations"
782,17-3011,Architectural and Civil Drafters,Civil Drafter,17,"Management, Business, Science, and Arts Occupations"
783,17-3011,Architectural and Civil Drafters,Structural Drafter,17,"Management, Business, Science, and Arts Occupations"
784,17-3012,Electrical and Electronics Drafters,Circuit Board Drafter,17,"Management, Business, Science, and Arts Occupations"
785,17-3012,Electrical and Electronics Drafters,Electrical Computer Aided Design and Drafting Technician,17,"Management, Business, Science, and Arts Occupations"
786,17-3012,Electrical and Electronics Drafters,Electrical Drafter,17,"Management, Business, Science, and Arts Occupations"
787,17-3012,Electrical and Electronics Drafters,Electrical Systems Drafter,17,"Management, Business, Science, and Arts Occupations"
788,17-3012,Electrical and Electronics Drafters,Electronic Drafter,17,"Management, Business, Science, and Arts Occupations"
789,17-3012,Electrical and Electronics Drafters,Printed Circuit Board Drafter,17,"Management, Business, Science, and Arts Occupations"
790,17-3013,Mechanical Drafters,Aeronautical Drafter,17,"Management, Business, Science, and Arts Occupations"
791,17-3013,Mechanical Drafters,Automotive Design Drafter,17,"Management, Business, Science, and Arts Occupations"
792,17-3013,Mechanical Drafters,Die Designer,17,"Management, Business, Science, and Arts Occupations"
793,17-3013,Mechanical Drafters,Gage Designer,17,"Management, Business, Science, and Arts Occupations"
794,17-3013,Mechanical Drafters,Mechanical Design Drafter,17,"Management, Business, Science, and Arts Occupations"
795,17-3013,Mechanical Drafters,Tool and Die Designer,17,"Management, Business, Science, and Arts Occupations"
796,17-3013,Mechanical Drafters,Tool Designer,17,"Management, Business, Science, and Arts Occupations"
797,17-3019,"Drafters, All Other",Blueprint Tracer,17,"Management, Business, Science, and Arts Occupations"
798,17-3019,"Drafters, All Other",Drafting Layout Worker,17,"Management, Business, Science, and Arts Occupations"
799,17-3019,"Drafters, All Other",Draughtsman,17,"Management, Business, Science, and Arts Occupations"
800,17-3019,"Drafters, All Other",Geological Drafter,17,"Management, Business, Science, and Arts Occupations"
801,17-3019,"Drafters, All Other",Marine Drafter,17,"Management, Business, Science, and Arts Occupations"
802,17-3021,Aerospace Engineering and Operations Technologists and Technicians,Aerospace Engineering and Operations Technologist,17,"Management, Business, Science, and Arts Occupations"
803,17-3021,Aerospace Engineering and Operations Technologists and Technicians,Altitude Chamber Technician,17,"Management, Business, Science, and Arts Occupations"
804,17-3021,Aerospace Engineering and Operations Technologists and Technicians,Flight Data Technician,17,"Management, Business, Science, and Arts Occupations"
805,17-3021,Aerospace Engineering and Operations Technologists and Technicians,Wind Tunnel Technician,17,"Management, Business, Science, and Arts Occupations"
806,17-3022,Civil Engineering Technologists and Technicians,Civil Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
807,17-3022,Civil Engineering Technologists and Technicians,Civil Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
808,17-3022,Civil Engineering Technologists and Technicians,Concrete Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
809,17-3022,Civil Engineering Technologists and Technicians,Geotechnical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
810,17-3022,Civil Engineering Technologists and Technicians,Highway Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
811,17-3022,Civil Engineering Technologists and Technicians,Structural Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
812,17-3022,Civil Engineering Technologists and Technicians,Transportation Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
813,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Electrical and Electronic Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
814,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Electrical Design Technician,17,"Management, Business, Science, and Arts Occupations"
815,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Electrical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
816,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Electrical Power Station Technician,17,"Management, Business, Science, and Arts Occupations"
817,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Electronic Instrument Testing Technician,17,"Management, Business, Science, and Arts Occupations"
818,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Lighting Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
819,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Programmable Logic Controller Programmer,17,"Management, Business, Science, and Arts Occupations"
820,17-3023,Electrical and Electronic Engineering Technologists and Technicians,Semiconductor Development Technician,17,"Management, Business, Science, and Arts Occupations"
821,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Electo-Mechanical and Mechatronics Technologist,17,"Management, Business, Science, and Arts Occupations"
822,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Mechatronics Technician,17,"Management, Business, Science, and Arts Occupations"
823,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Remotely Piloted Vehicle Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
824,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Robotics Testing Technician,17,"Management, Business, Science, and Arts Occupations"
825,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Unmanned Aerial Vehicle Operator,17,"Management, Business, Science, and Arts Occupations"
826,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,Unmanned Air Systems Operator,17,"Management, Business, Science, and Arts Occupations"
827,17-3025,Environmental Engineering Technologists and Technicians,Air Analysis Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
828,17-3025,Environmental Engineering Technologists and Technicians,Environmental Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
829,17-3025,Environmental Engineering Technologists and Technicians,Environmental Remediation Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
830,17-3025,Environmental Engineering Technologists and Technicians,Environmental Technician,17,"Management, Business, Science, and Arts Occupations"
831,17-3025,Environmental Engineering Technologists and Technicians,Pollution Control Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
832,17-3026,Industrial Engineering Technologists and Technicians,Industrial Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
833,17-3026,Industrial Engineering Technologists and Technicians,Industrial Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
834,17-3026,Industrial Engineering Technologists and Technicians,Motion Study Technician,17,"Management, Business, Science, and Arts Occupations"
835,17-3026,Industrial Engineering Technologists and Technicians,Production Control Technologist,17,"Management, Business, Science, and Arts Occupations"
836,17-3026,Industrial Engineering Technologists and Technicians,Time Study Technician,17,"Management, Business, Science, and Arts Occupations"
837,17-3026,Industrial Engineering Technologists and Technicians,Time Study Technologist,17,"Management, Business, Science, and Arts Occupations"
838,17-3027,Mechanical Engineering Technologists and Technicians,Gyroscopic Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
839,17-3027,Mechanical Engineering Technologists and Technicians,Heat Transfer Technician,17,"Management, Business, Science, and Arts Occupations"
840,17-3027,Mechanical Engineering Technologists and Technicians,Hydraulic Technician,17,"Management, Business, Science, and Arts Occupations"
841,17-3027,Mechanical Engineering Technologists and Technicians,Mechanical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
842,17-3027,Mechanical Engineering Technologists and Technicians,Mechanical Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
843,17-3027,Mechanical Engineering Technologists and Technicians,Optomechanical Technician,17,"Management, Business, Science, and Arts Occupations"
844,17-3028,Calibration Technologists and Technicians,Calibration Technician,17,"Management, Business, Science, and Arts Occupations"
845,17-3028,Calibration Technologists and Technicians,Calibration Technologist,17,"Management, Business, Science, and Arts Occupations"
846,17-3028,Calibration Technologists and Technicians,Hydrometer Calibrator,17,"Management, Business, Science, and Arts Occupations"
847,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Agricultural Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
848,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Agricultural Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
849,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Biomedical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
850,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Biomedical Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
851,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Chemical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
852,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Chemical Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
853,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Marine Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
854,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Marine Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
855,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Materials Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
856,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Materials Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
857,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Metallurgical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
858,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Metallurgical Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
859,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Non-Destructive Testing Specialist,17,"Management, Business, Science, and Arts Occupations"
860,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Nuclear Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
861,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Nuclear Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
862,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Optical Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
863,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Optical Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
864,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Ordnance Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
865,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Ordnance Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
866,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Radar Technicians,17,"Management, Business, Science, and Arts Occupations"
867,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Salvage Engineering Technician,17,"Management, Business, Science, and Arts Occupations"
868,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Salvage Engineering Technologist,17,"Management, Business, Science, and Arts Occupations"
869,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",Sonar Technicians,17,"Management, Business, Science, and Arts Occupations"
870,17-3031,Surveying and Mapping Technicians,Cartographic Aide,17,"Management, Business, Science, and Arts Occupations"
871,17-3031,Surveying and Mapping Technicians,Cartographic Technician,17,"Management, Business, Science, and Arts Occupations"
872,17-3031,Surveying and Mapping Technicians,Field Map Technician,17,"Management, Business, Science, and Arts Occupations"
873,17-3031,Surveying and Mapping Technicians,Geophysical Prospecting Surveying Technician,17,"Management, Business, Science, and Arts Occupations"
874,17-3031,Surveying and Mapping Technicians,GIS Mapping Technician,17,"Management, Business, Science, and Arts Occupations"
875,17-3031,Surveying and Mapping Technicians,Mapping Technician,17,"Management, Business, Science, and Arts Occupations"
876,17-3031,Surveying and Mapping Technicians,Mineral Surveying Technician,17,"Management, Business, Science, and Arts Occupations"
877,17-3031,Surveying and Mapping Technicians,Surveying Technician,17,"Management, Business, Science, and Arts Occupations"
878,17-3031,Surveying and Mapping Technicians,Topography Technician,17,"Management, Business, Science, and Arts Occupations"
879,19-1011,Animal Scientists,Animal Geneticist,19,"Management, Business, Science, and Arts Occupations"
880,19-1011,Animal Scientists,Animal Nutritionist,19,"Management, Business, Science, and Arts Occupations"
881,19-1011,Animal Scientists,Beef Cattle Nutritionist,19,"Management, Business, Science, and Arts Occupations"
882,19-1011,Animal Scientists,Dairy Scientist,19,"Management, Business, Science, and Arts Occupations"
883,19-1011,Animal Scientists,Poultry Scientist,19,"Management, Business, Science, and Arts Occupations"
884,19-1011,Animal Scientists,Swine Genetics Researcher,19,"Management, Business, Science, and Arts Occupations"
885,19-1012,Food Scientists and Technologists,Dairy Bacteriologist,19,"Management, Business, Science, and Arts Occupations"
886,19-1012,Food Scientists and Technologists,Enologist,19,"Management, Business, Science, and Arts Occupations"
887,19-1012,Food Scientists and Technologists,Food Preservation Scientist,19,"Management, Business, Science, and Arts Occupations"
888,19-1012,Food Scientists and Technologists,Food Processing Scientist,19,"Management, Business, Science, and Arts Occupations"
889,19-1012,Food Scientists and Technologists,Food Safety Scientist,19,"Management, Business, Science, and Arts Occupations"
890,19-1012,Food Scientists and Technologists,Food Scientist,19,"Management, Business, Science, and Arts Occupations"
891,19-1012,Food Scientists and Technologists,Food Technologist,19,"Management, Business, Science, and Arts Occupations"
892,19-1013,Soil and Plant Scientists,Agriculturist,19,"Management, Business, Science, and Arts Occupations"
893,19-1013,Soil and Plant Scientists,Agronomist,19,"Management, Business, Science, and Arts Occupations"
894,19-1013,Soil and Plant Scientists,Arboreal Scientist,19,"Management, Business, Science, and Arts Occupations"
895,19-1013,Soil and Plant Scientists,Crop Nutrition Scientist,19,"Management, Business, Science, and Arts Occupations"
896,19-1013,Soil and Plant Scientists,Floriculturist,19,"Management, Business, Science, and Arts Occupations"
897,19-1013,Soil and Plant Scientists,Horticulturist,19,"Management, Business, Science, and Arts Occupations"
898,19-1013,Soil and Plant Scientists,Plant Physiologist,19,"Management, Business, Science, and Arts Occupations"
899,19-1013,Soil and Plant Scientists,Plant Scientist,19,"Management, Business, Science, and Arts Occupations"
900,19-1013,Soil and Plant Scientists,Pomologist,19,"Management, Business, Science, and Arts Occupations"
901,19-1013,Soil and Plant Scientists,Soil Fertility Extension Specialist,19,"Management, Business, Science, and Arts Occupations"
902,19-1013,Soil and Plant Scientists,Soil Scientist,19,"Management, Business, Science, and Arts Occupations"
903,19-1013,Soil and Plant Scientists,Viticulturist,19,"Management, Business, Science, and Arts Occupations"
904,19-1021,Biochemists and Biophysicists,Biochemist,19,"Management, Business, Science, and Arts Occupations"
905,19-1021,Biochemists and Biophysicists,Biological Chemist,19,"Management, Business, Science, and Arts Occupations"
906,19-1021,Biochemists and Biophysicists,Biophysicist,19,"Management, Business, Science, and Arts Occupations"
907,19-1021,Biochemists and Biophysicists,Clinical Biochemist,19,"Management, Business, Science, and Arts Occupations"
908,19-1021,Biochemists and Biophysicists,Physical Biochemist,19,"Management, Business, Science, and Arts Occupations"
909,19-1022,Microbiologists,Bacteriologist,19,"Management, Business, Science, and Arts Occupations"
910,19-1022,Microbiologists,Clinical Microbiologist,19,"Management, Business, Science, and Arts Occupations"
911,19-1022,Microbiologists,Medical Microbiologist,19,"Management, Business, Science, and Arts Occupations"
912,19-1022,Microbiologists,Microbiological Analyst,19,"Management, Business, Science, and Arts Occupations"
913,19-1022,Microbiologists,Public Health Microbiologist,19,"Management, Business, Science, and Arts Occupations"
914,19-1022,Microbiologists,Quality Control Microbiologist,19,"Management, Business, Science, and Arts Occupations"
915,19-1022,Microbiologists,Virologist,19,"Management, Business, Science, and Arts Occupations"
916,19-1023,Zoologists and Wildlife Biologists,Aquatic Biologist,19,"Management, Business, Science, and Arts Occupations"
917,19-1023,Zoologists and Wildlife Biologists,Entomologist,19,"Management, Business, Science, and Arts Occupations"
918,19-1023,Zoologists and Wildlife Biologists,Fish Culturist,19,"Management, Business, Science, and Arts Occupations"
919,19-1023,Zoologists and Wildlife Biologists,Fishery Biologist,19,"Management, Business, Science, and Arts Occupations"
920,19-1023,Zoologists and Wildlife Biologists,Herpetologist,19,"Management, Business, Science, and Arts Occupations"
921,19-1023,Zoologists and Wildlife Biologists,Ichthyologist,19,"Management, Business, Science, and Arts Occupations"
922,19-1023,Zoologists and Wildlife Biologists,Lepidopterist,19,"Management, Business, Science, and Arts Occupations"
923,19-1023,Zoologists and Wildlife Biologists,Marine Biologist,19,"Management, Business, Science, and Arts Occupations"
924,19-1023,Zoologists and Wildlife Biologists,Migratory Game Bird Biologist,19,"Management, Business, Science, and Arts Occupations"
925,19-1023,Zoologists and Wildlife Biologists,Ornithologist,19,"Management, Business, Science, and Arts Occupations"
926,19-1023,Zoologists and Wildlife Biologists,Protozoologist,19,"Management, Business, Science, and Arts Occupations"
927,19-1023,Zoologists and Wildlife Biologists,Wildlife Biologist,19,"Management, Business, Science, and Arts Occupations"
928,19-1029,"Biological Scientists, All Other",Biologist,19,"Management, Business, Science, and Arts Occupations"
929,19-1029,"Biological Scientists, All Other",Bryologist,19,"Management, Business, Science, and Arts Occupations"
930,19-1029,"Biological Scientists, All Other",Embryologist,19,"Management, Business, Science, and Arts Occupations"
931,19-1029,"Biological Scientists, All Other",Osteologist,19,"Management, Business, Science, and Arts Occupations"
932,19-1029,"Biological Scientists, All Other",Paleobotanist,19,"Management, Business, Science, and Arts Occupations"
933,19-1029,"Biological Scientists, All Other",Phytopathologist,19,"Management, Business, Science, and Arts Occupations"
934,19-1029,"Biological Scientists, All Other",Plant Etiologist,19,"Management, Business, Science, and Arts Occupations"
935,19-1031,Conservation Scientists,Conservation Science Officer,19,"Management, Business, Science, and Arts Occupations"
936,19-1031,Conservation Scientists,Grassland Conservationist,19,"Management, Business, Science, and Arts Occupations"
937,19-1031,Conservation Scientists,Land Reclamation Specialist,19,"Management, Business, Science, and Arts Occupations"
938,19-1031,Conservation Scientists,Land Resource Specialist,19,"Management, Business, Science, and Arts Occupations"
939,19-1031,Conservation Scientists,Range Conservationist,19,"Management, Business, Science, and Arts Occupations"
940,19-1031,Conservation Scientists,Range Ecologist,19,"Management, Business, Science, and Arts Occupations"
941,19-1031,Conservation Scientists,Range Scientist,19,"Management, Business, Science, and Arts Occupations"
942,19-1031,Conservation Scientists,Resource Conservationist,19,"Management, Business, Science, and Arts Occupations"
943,19-1031,Conservation Scientists,Soil Conservationist,19,"Management, Business, Science, and Arts Occupations"
944,19-1031,Conservation Scientists,Water Conservationist,19,"Management, Business, Science, and Arts Occupations"
945,19-1032,Foresters,Environmental Protection Forester,19,"Management, Business, Science, and Arts Occupations"
946,19-1032,Foresters,Forest Ecologist,19,"Management, Business, Science, and Arts Occupations"
947,19-1032,Foresters,Forestry Scientist,19,"Management, Business, Science, and Arts Occupations"
948,19-1032,Foresters,Land Management Forester,19,"Management, Business, Science, and Arts Occupations"
949,19-1032,Foresters,Operations Forester,19,"Management, Business, Science, and Arts Occupations"
950,19-1032,Foresters,Resource Forester,19,"Management, Business, Science, and Arts Occupations"
951,19-1032,Foresters,Service Forester,19,"Management, Business, Science, and Arts Occupations"
952,19-1032,Foresters,Timber Management Specialist,19,"Management, Business, Science, and Arts Occupations"
953,19-1032,Foresters,Urban Forester,19,"Management, Business, Science, and Arts Occupations"
954,19-1041,Epidemiologists,Clinical Epidemiologist,19,"Management, Business, Science, and Arts Occupations"
955,19-1041,Epidemiologists,Communicable Disease Specialist,19,"Management, Business, Science, and Arts Occupations"
956,19-1041,Epidemiologists,Environmental Epidemiologist,19,"Management, Business, Science, and Arts Occupations"
957,19-1041,Epidemiologists,Epidemiology Investigator,19,"Management, Business, Science, and Arts Occupations"
958,19-1041,Epidemiologists,Malariologist,19,"Management, Business, Science, and Arts Occupations"
959,19-1041,Epidemiologists,Medical Epidemiologist,19,"Management, Business, Science, and Arts Occupations"
960,19-1041,Epidemiologists,Pharmacoepidemiologist,19,"Management, Business, Science, and Arts Occupations"
961,19-1042,"Medical Scientists, Except Epidemiologists",Cancer Researcher,19,"Management, Business, Science, and Arts Occupations"
962,19-1042,"Medical Scientists, Except Epidemiologists",Clinical Pharmacologist,19,"Management, Business, Science, and Arts Occupations"
963,19-1042,"Medical Scientists, Except Epidemiologists",Gerontologist,19,"Management, Business, Science, and Arts Occupations"
964,19-1042,"Medical Scientists, Except Epidemiologists",Histopathologist,19,"Management, Business, Science, and Arts Occupations"
965,19-1042,"Medical Scientists, Except Epidemiologists",Immunochemist,19,"Management, Business, Science, and Arts Occupations"
966,19-1042,"Medical Scientists, Except Epidemiologists",Industrial Pharmacist,19,"Management, Business, Science, and Arts Occupations"
967,19-1042,"Medical Scientists, Except Epidemiologists",Medical Health Researcher,19,"Management, Business, Science, and Arts Occupations"
968,19-1042,"Medical Scientists, Except Epidemiologists",Medical Research Scientist,19,"Management, Business, Science, and Arts Occupations"
969,19-1042,"Medical Scientists, Except Epidemiologists",Medical Scientist,19,"Management, Business, Science, and Arts Occupations"
970,19-1042,"Medical Scientists, Except Epidemiologists",Neuroscientist,19,"Management, Business, Science, and Arts Occupations"
971,19-1042,"Medical Scientists, Except Epidemiologists",Pharmacologist,19,"Management, Business, Science, and Arts Occupations"
972,19-1042,"Medical Scientists, Except Epidemiologists",Serologist,19,"Management, Business, Science, and Arts Occupations"
973,19-1042,"Medical Scientists, Except Epidemiologists",Toxicologist,19,"Management, Business, Science, and Arts Occupations"
974,19-1099,"Life Scientists, All Other",Life Science Taxonomist,19,"Management, Business, Science, and Arts Occupations"
975,19-2011,Astronomers,Astrophysicist,19,"Management, Business, Science, and Arts Occupations"
976,19-2011,Astronomers,Cosmologist,19,"Management, Business, Science, and Arts Occupations"
977,19-2011,Astronomers,Extragalactic Astronomer,19,"Management, Business, Science, and Arts Occupations"
978,19-2011,Astronomers,Galactic Astronomer,19,"Management, Business, Science, and Arts Occupations"
979,19-2011,Astronomers,High-energy Astrophysicist,19,"Management, Business, Science, and Arts Occupations"
980,19-2011,Astronomers,Optical Astronomer,19,"Management, Business, Science, and Arts Occupations"
981,19-2011,Astronomers,Planetary Astronomer,19,"Management, Business, Science, and Arts Occupations"
982,19-2011,Astronomers,Radio Astronomer,19,"Management, Business, Science, and Arts Occupations"
983,19-2011,Astronomers,Solar Astronomer,19,"Management, Business, Science, and Arts Occupations"
984,19-2011,Astronomers,Stellar Astronomer,19,"Management, Business, Science, and Arts Occupations"
985,19-2011,Astronomers,Theoretical Astronomer,19,"Management, Business, Science, and Arts Occupations"
986,19-2012,Physicists,Computational Physicist,19,"Management, Business, Science, and Arts Occupations"
987,19-2012,Physicists,Condensed Matter Physicist,19,"Management, Business, Science, and Arts Occupations"
988,19-2012,Physicists,Fluid Dynamicist,19,"Management, Business, Science, and Arts Occupations"
989,19-2012,Physicists,Health Physicist,19,"Management, Business, Science, and Arts Occupations"
990,19-2012,Physicists,Mathematical Physicist,19,"Management, Business, Science, and Arts Occupations"
991,19-2012,Physicists,Medical Physicist,19,"Management, Business, Science, and Arts Occupations"
992,19-2012,Physicists,Molecular Physicist,19,"Management, Business, Science, and Arts Occupations"
993,19-2012,Physicists,Nuclear Physicist,19,"Management, Business, Science, and Arts Occupations"
994,19-2012,Physicists,Optical Scientist,19,"Management, Business, Science, and Arts Occupations"
995,19-2012,Physicists,Plasma Physicist,19,"Management, Business, Science, and Arts Occupations"
996,19-2012,Physicists,Research Physicist,19,"Management, Business, Science, and Arts Occupations"
997,19-2012,Physicists,Rheologist,19,"Management, Business, Science, and Arts Occupations"
998,19-2012,Physicists,Thermodynamic Physicist,19,"Management, Business, Science, and Arts Occupations"
999,19-2012,Physicists,Thermodynamicist,19,"Management, Business, Science, and Arts Occupations"
1000,19-2021,Atmospheric and Space Scientists,Atmospheric Chemist,19,"Management, Business, Science, and Arts Occupations"
1001,19-2021,Atmospheric and Space Scientists,Atmospheric Scientist,19,"Management, Business, Science, and Arts Occupations"
1002,19-2021,Atmospheric and Space Scientists,Climatologist,19,"Management, Business, Science, and Arts Occupations"
1003,19-2021,Atmospheric and Space Scientists,Hurricane Tracker,19,"Management, Business, Science, and Arts Occupations"
1004,19-2021,Atmospheric and Space Scientists,Meteorologist,19,"Management, Business, Science, and Arts Occupations"
1005,19-2021,Atmospheric and Space Scientists,Oceanographic Meteorologist,19,"Management, Business, Science, and Arts Occupations"
1006,19-2021,Atmospheric and Space Scientists,Space Scientist,19,"Management, Business, Science, and Arts Occupations"
1007,19-2021,Atmospheric and Space Scientists,Storm Chaser,19,"Management, Business, Science, and Arts Occupations"
1008,19-2021,Atmospheric and Space Scientists,Tornado Chaser,19,"Management, Business, Science, and Arts Occupations"
1009,19-2021,Atmospheric and Space Scientists,Warning Coordination Meteorologist,19,"Management, Business, Science, and Arts Occupations"
1010,19-2021,Atmospheric and Space Scientists,Weather Analyst,19,"Management, Business, Science, and Arts Occupations"
1011,19-2021,Atmospheric and Space Scientists,Weather Forecaster,19,"Management, Business, Science, and Arts Occupations"
1012,19-2021,Atmospheric and Space Scientists,Weatherman,19,"Management, Business, Science, and Arts Occupations"
1013,19-2031,Chemists,Agricultural Chemist,19,"Management, Business, Science, and Arts Occupations"
1014,19-2031,Chemists,Analytical Chemist,19,"Management, Business, Science, and Arts Occupations"
1015,19-2031,Chemists,Bench Chemist,19,"Management, Business, Science, and Arts Occupations"
1016,19-2031,Chemists,Food Chemist,19,"Management, Business, Science, and Arts Occupations"
